PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
16-05-2016,16__5__2016__daily,24-06-2016,Monday,233,76,0.486842105,4.921052632,2,Sam Buchbinder
26-06-2016,26__6__2016__daily,26-06-2016,Sunday,926,139,0.517985612,5.230215827,2.04,Priscilla Clark and Jeff Chen
28-06-2016,28__6__2016__daily,27-06-2016,Tuesday,411,78,0.41025641,4.794871795,2,Alex Vratsanos
27-06-2016,27__6__2016__daily,27-06-2016,Monday,249,76,0.605263158,4.921052632,2.291666667,Kevan Choset
25-06-2016,25__6__2016__daily,27-06-2016,Saturday,1141,70,0.5,5.514285714,2.34,Kameron Austin Collins
29-06-2016,29__6__2016__daily,29-06-2016,Wednesday,446,73,0.452054795,5.01369863,2,John Lampkin
30-06-2016,30__6__2016__daily,30-06-2016,Thursday,762,78,0.641025641,4.871794872,2,Jonathan M. Kaye
01-07-2016,1__7__2016__daily,01-07-2016,Friday,1417,70,0.342857143,5.571428571,2.41,James Mulhern
02-07-2016,2__7__2016__daily,02-07-2016,Saturday,2853,70,0.314285714,5.6,2,Erin Rhode
04-07-2016,4__7__2016__daily,03-07-2016,Monday,357,76,0.526315789,4.815789474,2.775,Jill Denny and Jeff Chen
03-07-2016,3__7__2016__daily,03-07-2016,Sunday,2113,138,0.434782609,5.391304348,2.25,Samuel A. Donaldson
05-07-2016,5__7__2016__daily,04-07-2016,Tuesday,379,78,0.525641026,4.897435897,2.290909091,Jules Markey
07-07-2016,7__7__2016__daily,06-07-2016,Thursday,1134,74,0.418918919,5.216216216,2,Joel Elkins and Andrea Carla Michaels
06-07-2016,6__7__2016__daily,06-07-2016,Wednesday,942,81,0.419753086,4.938271605,2.2,David Woolf
08-07-2016,8__7__2016__daily,08-07-2016,Friday,1313,70,0.5,5.414285714,2.25,Barry C. Silk
09-07-2016,9__7__2016__daily,09-07-2016,Saturday,1075,70,0.485714286,5.6,2.45,Josh Knapp
11-07-2016,11__7__2016__daily,10-07-2016,Monday,276,76,0.513157895,4.921052632,2.6,Freddie Cheng
10-07-2016,10__7__2016__daily,10-07-2016,Sunday,1532,144,0.416666667,5.083333333,2,Patrick Berry
12-07-2016,12__7__2016__daily,11-07-2016,Tuesday,406,78,0.512820513,4.897435897,2.353333333,Samuel A. Donaldson
13-07-2016,13__7__2016__daily,12-07-2016,Wednesday,443,78,0.525641026,4.846153846,2.033333333,Tom McCoy
14-07-2016,14__7__2016__daily,14-07-2016,Thursday,553,78,0.525641026,4.846153846,2.275,David J. Kahn
15-07-2016,15__7__2016__daily,15-07-2016,Friday,674,70,0.314285714,5.685714286,2.011111111,Matt Ginsberg
16-07-2016,16__7__2016__daily,16-07-2016,Saturday,1336,66,0.393939394,6.03030303,2.145833333,Byron Walden
17-07-2016,17__7__2016__daily,17-07-2016,Sunday,1845,140,0.535714286,5.271428571,2.2,Jerry Miccolis
19-07-2016,19__7__2016__daily,18-07-2016,Tuesday,297,78,0.615384615,4.794871795,2,James Mulhern
18-07-2016,18__7__2016__daily,18-07-2016,Monday,234,76,0.486842105,4.973684211,2.291666667,Jacob Stulberg
20-07-2016,20__7__2016__daily,19-07-2016,Wednesday,402,76,0.447368421,5.026315789,2.083333333,Gordon Johnson
21-07-2016,21__7__2016__daily,20-07-2016,Thursday,1393,74,0.432432432,5.162162162,2.42,Jason Flinn
24-07-2016,24__7__2016__daily,23-07-2016,Sunday,2757,138,0.47826087,5.014492754,2.25,David Steinberg
23-07-2016,23__7__2016__daily,23-07-2016,Saturday,1414,70,0.257142857,5.6,2.333333333,Debbie Ellerin
22-07-2016,22__7__2016__daily,23-07-2016,Friday,1290,72,0.402777778,5.666666667,2.2,Martin Ashwood-Smith and George Barany
25-07-2016,25__7__2016__daily,24-07-2016,Monday,205,76,0.578947368,4.815789474,2.267857143,Kevin Christian
26-07-2016,26__7__2016__daily,25-07-2016,Tuesday,332,78,0.58974359,4.846153846,2.55,Bruce Haight
27-07-2016,27__7__2016__daily,26-07-2016,Wednesday,597,76,0.5,4.868421053,2.366666667,"Natan Last, Finn Vigeland and J.A.S.A. Crossword Class"
29-07-2016,29__7__2016__daily,28-07-2016,Friday,752,70,0.457142857,5.571428571,2.75,John Guzzetta
28-07-2016,28__7__2016__daily,28-07-2016,Thursday,1266,78,0.487179487,5.153846154,2.075,Adam G. Perl
30-07-2016,30__7__2016__daily,29-07-2016,Saturday,1153,68,0.382352941,5.558823529,2,Lily Silverstein
31-07-2016,31__7__2016__daily,31-07-2016,Sunday,2254,137,0.423357664,5.598540146,2,Ruth Bloomfield Margolin
02-08-2016,2__8__2016__daily,01-08-2016,Tuesday,549,76,0.460526316,5.026315789,2,Paula Gamache
01-08-2016,1__8__2016__daily,01-08-2016,Monday,288,76,0.486842105,4.868421053,2.1875,Kurt Mengel and Jan-Michele Gianette
04-08-2016,4__8__2016__daily,03-08-2016,Thursday,886,74,0.486486486,5.108108108,2.483333333,Jonathan M. Kaye
03-08-2016,3__8__2016__daily,03-08-2016,Wednesday,593,78,0.564102564,4.846153846,2.333333333,Neville Fogarty
06-08-2016,6__8__2016__daily,05-08-2016,Saturday,1279,69,0.362318841,5.565217391,2.257142857,David Phillips
05-08-2016,5__8__2016__daily,05-08-2016,Friday,1655,72,0.444444444,5.416666667,2.328571429,Brendan Emmett Quigley
07-08-2016,7__8__2016__daily,06-08-2016,Sunday,1158,140,0.442857143,5.371428571,2.225,Samuel A. Donaldson
09-08-2016,9__8__2016__daily,08-08-2016,Tuesday,359,78,0.538461538,4.769230769,2.428571429,Andrea Carla Michaels
08-08-2016,8__8__2016__daily,08-08-2016,Monday,230,76,0.447368421,5.026315789,2.083333333,Don Gagliardo and Zhouqin Burnikel
10-08-2016,10__8__2016__daily,09-08-2016,Wednesday,505,80,0.575,4.625,4,David C. Duncan Dekker
11-08-2016,11__8__2016__daily,11-08-2016,Thursday,1283,67,0.432835821,4.791044776,2.2,Timothy Polin
12-08-2016,12__8__2016__daily,12-08-2016,Friday,1136,72,0.527777778,5.361111111,2.393333333,Kelly Clark
14-08-2016,14__8__2016__daily,13-08-2016,Sunday,2937,140,0.342857143,5.328571429,2.258333333,Ian Livengood
13-08-2016,13__8__2016__daily,13-08-2016,Saturday,1494,68,0.411764706,5.735294118,2.05,Patrick Berry
15-08-2016,15__8__2016__daily,14-08-2016,Monday,217,76,0.513157895,4.921052632,2.5,Sam Trabucco
16-08-2016,16__8__2016__daily,15-08-2016,Tuesday,247,78,0.474358974,4.897435897,2.215,Lynn Lempel
17-08-2016,17__8__2016__daily,17-08-2016,Wednesday,371,78,0.564102564,4.794871795,2.55,Mark McClain
18-08-2016,18__8__2016__daily,18-08-2016,Thursday,900,72,0.472222222,5.305555556,2.245,Parker Lewis and Jeff Chen
19-08-2016,19__8__2016__daily,19-08-2016,Friday,1195,71,0.338028169,5.450704225,1.857142857,Paolo Pasco
20-08-2016,20__8__2016__daily,20-08-2016,Saturday,1591,68,0.382352941,5.823529412,2.825,Mark Diehl
22-08-2016,22__8__2016__daily,21-08-2016,Monday,296,76,0.565789474,5.026315789,2.291666667,Emily Carroll
21-08-2016,21__8__2016__daily,21-08-2016,Sunday,1585,140,0.45,5.028571429,2.333333333,Kathy Matheson and Jeff Chen
23-08-2016,23__8__2016__daily,22-08-2016,Tuesday,469,76,0.618421053,4.868421053,3,Joel Fagliano
24-08-2016,24__8__2016__daily,23-08-2016,Wednesday,441,78,0.602564103,4.794871795,2.55,Matthew Sewell
25-08-2016,25__8__2016__daily,25-08-2016,Thursday,1170,74,0.459459459,5.189189189,2,Andrew Zhou
26-08-2016,26__8__2016__daily,26-08-2016,Friday,945,70,0.342857143,5.485714286,2,Andrew Kingsley
28-08-2016,28__8__2016__daily,28-08-2016,Sunday,2174,139,0.395683453,5.402877698,2.25,Paolo Pasco
27-08-2016,27__8__2016__daily,28-08-2016,Saturday,2738,72,0.444444444,5.444444444,2.25,Jim Page
30-08-2016,30__8__2016__daily,29-08-2016,Tuesday,294,76,0.552631579,4.973684211,2.25,Roland Huget
29-08-2016,29__8__2016__daily,29-08-2016,Monday,274,78,0.435897436,4.846153846,2.3,David Steinberg
31-08-2016,31__8__2016__daily,31-08-2016,Wednesday,524,78,0.615384615,4.794871795,2,Ned White
01-09-2016,1__9__2016__daily,01-09-2016,Thursday,946,78,0.5,4.743589744,2.353333333,Ben Tausig
02-09-2016,2__9__2016__daily,02-09-2016,Friday,1886,70,0.314285714,5.514285714,2.0125,David Liben-Nowell
03-09-2016,3__9__2016__daily,03-09-2016,Saturday,2463,64,0.359375,5.84375,2.76,Damon Gulczynski
05-09-2016,5__9__2016__daily,04-09-2016,Monday,244,78,0.5,4.846153846,2.275555556,Tracy Gray
04-09-2016,4__9__2016__daily,04-09-2016,Sunday,2232,140,0.421428571,5.442857143,2,Tom McCoy
06-09-2016,6__9__2016__daily,06-09-2016,Tuesday,281,76,0.407894737,5.026315789,2.333333333,Timothy Polin
08-09-2016,8__9__2016__daily,07-09-2016,Thursday,801,82,0.487804878,5.585365854,2.370833333,Joanne Sullivan
07-09-2016,7__9__2016__daily,07-09-2016,Wednesday,317,78,0.538461538,4.743589744,2.43,Kary Haddad
09-09-2016,9__9__2016__daily,08-09-2016,Friday,1367,72,0.305555556,5.5,2.1,Kristian House
10-09-2016,10__9__2016__daily,09-09-2016,Saturday,1571,68,0.294117647,5.823529412,2.43,Peter Wentz
11-09-2016,11__9__2016__daily,10-09-2016,Sunday,2468,138,0.449275362,5.188405797,2.290909091,Ned White and George Barany
12-09-2016,12__9__2016__daily,11-09-2016,Monday,277,78,0.538461538,4.794871795,2,Victor Fleming and Andrea Carla Michaels
13-09-2016,13__9__2016__daily,12-09-2016,Tuesday,501,77,0.597402597,4.87012987,2.60952381,Stanley Newman
14-09-2016,14__9__2016__daily,13-09-2016,Wednesday,323,78,0.474358974,4.794871795,2.216666667,Dan Schoenholz
15-09-2016,15__9__2016__daily,14-09-2016,Thursday,1915,74,0.459459459,5.162162162,2,Ian Livengood
16-09-2016,16__9__2016__daily,15-09-2016,Friday,1376,66,0.242424242,5.96969697,2.1,Patrick Berry
17-09-2016,17__9__2016__daily,17-09-2016,Saturday,1283,69,0.449275362,5.47826087,2,Andrew J. Ries
19-09-2016,19__9__2016__daily,18-09-2016,Monday,255,81,0.592592593,4.888888889,2.25,Zhouqin Burnikel
18-09-2016,18__9__2016__daily,18-09-2016,Sunday,1936,139,0.482014388,5.043165468,2.5,Jeremy Newton
20-09-2016,20__9__2016__daily,19-09-2016,Tuesday,517,76,0.526315789,4.973684211,2.208333333,Tracy Bennett
21-09-2016,21__9__2016__daily,20-09-2016,Wednesday,988,72,0.486111111,5.194444444,2.851428571,Matthew Sewell
22-09-2016,22__9__2016__daily,21-09-2016,Thursday,1529,76,0.539473684,4.973684211,2.291666667,Jeffrey Wechsler
23-09-2016,23__9__2016__daily,23-09-2016,Friday,1542,70,0.457142857,5.542857143,2.505555556,Andrew Zhou
24-09-2016,24__9__2016__daily,24-09-2016,Saturday,2330,68,0.294117647,5.941176471,2.136190476,Mary Lou Guizzo
26-09-2016,26__9__2016__daily,25-09-2016,Monday,263,78,0.525641026,4.846153846,2.333333333,Timothy Polin
25-09-2016,25__9__2016__daily,25-09-2016,Sunday,2457,140,0.4,5.328571429,2,Jim Holland and Jeff Chen
27-09-2016,27__9__2016__daily,26-09-2016,Tuesday,484,78,0.641025641,4.743589744,2.4125,Robert Cirillo
30-09-2016,30__9__2016__daily,29-09-2016,Friday,862,68,0.382352941,5.676470588,2,James Mulhern
29-09-2016,29__9__2016__daily,29-09-2016,Thursday,1019,76,0.526315789,5.157894737,2,Jonathan M. Kaye
01-10-2016,1__10__2016__daily,01-10-2016,Saturday,2077,66,0.272727273,6.060606061,2,David Woolf
02-10-2016,2__10__2016__daily,02-10-2016,Sunday,4259,140,0.464285714,5.585714286,2,Zhouqin Burnikel
04-10-2016,4__10__2016__daily,03-10-2016,Tuesday,266,78,0.628205128,4.794871795,2.4,Sam Buchbinder
03-10-2016,3__10__2016__daily,03-10-2016,Monday,412,74,0.472972973,5.108108108,2.57,Jacob Stulberg
05-10-2016,5__10__2016__daily,04-10-2016,Wednesday,427,73,0.452054795,5.068493151,2.4,Michael Dewey
06-10-2016,6__10__2016__daily,06-10-2016,Thursday,1979,71,0.408450704,5.408450704,2.333333333,Timothy Polin
07-10-2016,7__10__2016__daily,07-10-2016,Friday,979,70,0.442857143,5.457142857,2.5,Robyn Weintraub
09-10-2016,9__10__2016__daily,09-10-2016,Sunday,1274,140,0.421428571,5.242857143,2.5,Michael Ashley
08-10-2016,8__10__2016__daily,09-10-2016,Saturday,1325,68,0.382352941,5.647058824,2.2,Julian Lim
11-10-2016,11__10__2016__daily,10-10-2016,Tuesday,415,77,0.636363636,4.857142857,2.60952381,Samuel A. Donaldson and Doug Peterson
10-10-2016,10__10__2016__daily,10-10-2016,Monday,257,73,0.520547945,4.904109589,2.5,Patrick Merrell
14-10-2016,14__10__2016__daily,13-10-2016,Friday,1213,70,0.442857143,5.342857143,2.213333333,Natan Last
13-10-2016,13__10__2016__daily,13-10-2016,Thursday,1255,76,0.394736842,5.473684211,2,Don Gagliardo and Zhouqin Burnikel
15-10-2016,15__10__2016__daily,15-10-2016,Saturday,1847,64,0.28125,6.28125,2,Mark Diehl
17-10-2016,17__10__2016__daily,16-10-2016,Monday,256,77,0.506493506,4.87012987,2.152380952,Damon Gulczynski
16-10-2016,16__10__2016__daily,16-10-2016,Sunday,1619,140,0.464285714,5.271428571,2.25,Tom McCoy
19-10-2016,19__10__2016__daily,18-10-2016,Wednesday,343,76,0.5,4.868421053,2.225,Tom Pepper
20-10-2016,20__10__2016__daily,19-10-2016,Thursday,840,74,0.513513514,5.216216216,2.1075,Alan Arbesfeld
21-10-2016,21__10__2016__daily,20-10-2016,Friday,1177,69,0.449275362,6.028985507,2,Martin Ashwood-Smith
22-10-2016,22__10__2016__daily,22-10-2016,Saturday,2017,72,0.416666667,5.388888889,2,James Mulhern
24-10-2016,24__10__2016__daily,23-10-2016,Monday,209,76,0.552631579,4.973684211,2.2,John Guzzetta
23-10-2016,23__10__2016__daily,23-10-2016,Sunday,2277,139,0.460431655,5.151079137,2,Ellen Leuschner and Jeff Chen
26-10-2016,26__10__2016__daily,25-10-2016,Wednesday,339,72,0.402777778,5.25,2.196666667,Scott Yut
25-10-2016,25__10__2016__daily,25-10-2016,Tuesday,423,78,0.487179487,4.794871795,2.191666667,John E. Bennett
28-10-2016,28__10__2016__daily,27-10-2016,Friday,1320,68,0.352941176,5.617647059,2.215,Mary Lou Guizzo and Jeff Chen
27-10-2016,27__10__2016__daily,27-10-2016,Thursday,1746,78,0.615384615,4.538461538,2,Milo Beckman
29-10-2016,29__10__2016__daily,29-10-2016,Saturday,1630,63,0.253968254,6.015873016,1.96,Patrick Berry
30-10-2016,30__10__2016__daily,30-10-2016,Sunday,2342,138,0.557971014,5.275362319,2.25,Caleb Madison
01-11-2016,1__11__2016__daily,31-10-2016,Tuesday,543,72,0.5,5.25,2.075,Ruth Bloomfield Margolin
31-10-2016,31__10__2016__daily,31-10-2016,Monday,267,78,0.628205128,4.846153846,2.333333333,Peter A. Collins
02-11-2016,2__11__2016__daily,01-11-2016,Wednesday,410,74,0.567567568,5,2.5,Andrew Kingsley
03-11-2016,3__11__2016__daily,03-11-2016,Thursday,1590,78,0.615384615,4.948717949,2.3,Mel Rosen
05-11-2016,5__11__2016__daily,04-11-2016,Saturday,443,64,0.140625,6.15625,2.063636364,David Phillips
04-11-2016,4__11__2016__daily,04-11-2016,Friday,1741,68,0.338235294,5.617647059,2.43,David Steinberg
07-11-2016,7__11__2016__daily,06-11-2016,Monday,221,76,0.565789474,4.973684211,2.225,Bruce Haight
06-11-2016,6__11__2016__daily,06-11-2016,Sunday,3293,138,0.449275362,5.492753623,2.25,Joe DiPietro
09-11-2016,9__11__2016__daily,08-11-2016,Wednesday,328,74,0.513513514,5.054054054,2,John Lieb
08-11-2016,8__11__2016__daily,08-11-2016,Tuesday,343,77,0.493506494,4.909090909,2,Michael J. Doran
10-11-2016,10__11__2016__daily,09-11-2016,Thursday,1438,75,0.56,5.12,2.75,Jonathan M. Kaye and Jeff Chen
11-11-2016,11__11__2016__daily,11-11-2016,Friday,1111,72,0.486111111,5.361111111,2.666666667,Damon Gulczynski
12-11-2016,12__11__2016__daily,12-11-2016,Saturday,2562,68,0.470588235,5.794117647,2.02,David J. Kahn
14-11-2016,14__11__2016__daily,13-11-2016,Monday,199,77,0.623376623,4.805194805,2.333333333,Zhouqin Burnikel
13-11-2016,13__11__2016__daily,13-11-2016,Sunday,2301,132,0.409090909,5.651515152,2.166666667,Joel Fagliano
15-11-2016,15__11__2016__daily,14-11-2016,Tuesday,409,76,0.605263158,4.973684211,2,David J. Kahn
16-11-2016,16__11__2016__daily,15-11-2016,Wednesday,434,78,0.551282051,4.794871795,2.176666667,Jim Peredo
17-11-2016,17__11__2016__daily,16-11-2016,Thursday,1613,63,0.365079365,5.73015873,1.971428571,Joe Krozel and Timothy Polin
18-11-2016,18__11__2016__daily,17-11-2016,Friday,1621,66,0.333333333,5.787878788,2.775,Peter Wentz
19-11-2016,19__11__2016__daily,19-11-2016,Saturday,2018,72,0.611111111,5.361111111,2.2,Mary Lou Guizzo and Jeff Chen
20-11-2016,20__11__2016__daily,20-11-2016,Sunday,1817,138,0.384057971,5.34057971,2.345833333,Ed Sessa
22-11-2016,22__11__2016__daily,21-11-2016,Tuesday,406,76,0.539473684,5.026315789,2.3125,Andrew Zhou
23-11-2016,23__11__2016__daily,22-11-2016,Wednesday,379,76,0.578947368,4.973684211,2.1,David Steinberg
24-11-2016,24__11__2016__daily,23-11-2016,Thursday,634,77,0.558441558,4.87012987,2.22,Brian J. MacDonald
26-11-2016,26__11__2016__daily,25-11-2016,Saturday,658,66,0.333333333,5.696969697,2.196428571,Paolo Pasco
25-11-2016,25__11__2016__daily,25-11-2016,Friday,1105,68,0.441176471,5.676470588,2,Patrick Berry
27-11-2016,27__11__2016__daily,26-11-2016,Sunday,2597,140,0.428571429,5.3,2,Matt Ginsberg
28-11-2016,28__11__2016__daily,27-11-2016,Monday,225,76,0.526315789,4.973684211,2.25,Kristian House
29-11-2016,29__11__2016__daily,28-11-2016,Tuesday,334,78,0.512820513,4.897435897,2,Jacob Stulberg
30-11-2016,30__11__2016__daily,29-11-2016,Wednesday,438,78,0.512820513,4.820512821,2,Molly Young
01-12-2016,1__12__2016__daily,30-11-2016,Thursday,579,71,0.464788732,5.478873239,2.4,Timothy Polin
02-12-2016,2__12__2016__daily,01-12-2016,Friday,1394,70,0.457142857,5.428571429,2,Andrew Kingsley
03-12-2016,3__12__2016__daily,03-12-2016,Saturday,1891,64,0.40625,6.34375,1.825,Jason Flinn
05-12-2016,5__12__2016__daily,04-12-2016,Monday,804,76,0.513157895,5.026315789,2.2,Ned White
04-12-2016,4__12__2016__daily,04-12-2016,Sunday,2787,139,0.45323741,5.294964029,2,Bruce Haight
06-12-2016,6__12__2016__daily,05-12-2016,Tuesday,483,78,0.423076923,4.743589744,2.521428571,Ed Sessa
08-12-2016,8__12__2016__daily,07-12-2016,Thursday,536,76,0.421052632,5.026315789,2.291666667,Damon Gulczynski
09-12-2016,9__12__2016__daily,09-12-2016,Friday,1449,64,0.3125,5.96875,2.478571429,David Phillips
11-12-2016,11__12__2016__daily,10-12-2016,Sunday,742,140,0.442857143,5.3,2.25,Tom McCoy
10-12-2016,10__12__2016__daily,10-12-2016,Saturday,3595,68,0.323529412,5.823529412,2.45,Byron Walden
12-12-2016,12__12__2016__daily,11-12-2016,Monday,227,78,0.551282051,4.743589744,2,Mark McClain
14-12-2016,14__12__2016__daily,13-12-2016,Wednesday,612,74,0.621621622,4.472972973,2.235,Alan DeLoriea
13-12-2016,13__12__2016__daily,13-12-2016,Tuesday,347,76,0.486842105,5.026315789,2.366666667,David Alfred Bywaters
15-12-2016,15__12__2016__daily,14-12-2016,Thursday,1641,77,0.38961039,5.25974026,2.283333333,Jacob Stulberg
16-12-2016,16__12__2016__daily,16-12-2016,Friday,2084,70,0.414285714,5.814285714,2.34,Martin Ashwood-Smith and George Barany
18-12-2016,18__12__2016__daily,17-12-2016,Sunday,1811,144,0.486111111,4.944444444,2.25,Derrick Niederman
17-12-2016,17__12__2016__daily,17-12-2016,Saturday,1080,70,0.342857143,5.6,2,Zhouqin Burnikel
19-12-2016,19__12__2016__daily,18-12-2016,Monday,387,78,0.474358974,4.846153846,2.176666667,Jason Mueller
20-12-2016,20__12__2016__daily,19-12-2016,Tuesday,507,72,0.472222222,5.194444444,2,Timothy Polin
21-12-2016,21__12__2016__daily,20-12-2016,Wednesday,877,74,0.445945946,5.108108108,2.459090909,Seth Geltman and Jeff Chen
22-12-2016,22__12__2016__daily,21-12-2016,Thursday,1303,78,0.487179487,5.307692308,1.765,Mark MacLachlan
24-12-2016,24__12__2016__daily,23-12-2016,Saturday,1839,72,0.333333333,5.333333333,2.75,David Steinberg
23-12-2016,23__12__2016__daily,23-12-2016,Friday,1705,70,0.4,5.542857143,2,Robyn Weintraub
26-12-2016,26__12__2016__daily,25-12-2016,Monday,359,78,0.525641026,4.794871795,2.275,Jules P. Markey
25-12-2016,25__12__2016__daily,25-12-2016,Sunday,2453,140,0.442857143,5.314285714,2.205,Kevin G. Der
27-12-2016,27__12__2016__daily,26-12-2016,Tuesday,339,78,0.487179487,4.846153846,2.353333333,Herre Schouwerwou
28-12-2016,28__12__2016__daily,27-12-2016,Wednesday,672,76,0.592105263,4.921052632,2.533333333,Brendan Emmett Quigley
30-12-2016,30__12__2016__daily,29-12-2016,Friday,1340,68,0.235294118,5.852941176,2.521428571,Patrick Berry
29-12-2016,29__12__2016__daily,29-12-2016,Thursday,610,74,0.635135135,4.675675676,2.319047619,Kevan Choset
31-12-2016,31__12__2016__daily,30-12-2016,Saturday,2327,66,0.348484848,5.787878788,2,Jeff Chen
01-01-2017,1__1__2017__daily,31-12-2016,Sunday,1254,140,0.35,5.342857143,2.014285714,Matthew Sewell
11-06-2016,11__6__2016__daily,31-12-2016,Saturday,1589,68,0.382352941,5.647058824,2.05,Andrew Kingsley
20-05-2016,20__5__2016__daily,31-12-2016,Friday,919,72,0.361111111,5.527777778,2.4,Kristian House
02-01-2017,2__1__2017__daily,01-01-2017,Monday,245,78,0.641025641,4.897435897,2.25,Chuck Deodene
03-01-2017,3__1__2017__daily,02-01-2017,Tuesday,343,74,0.486486486,5.108108108,3.116666667,Michael Shteyman
04-01-2017,4__1__2017__daily,03-01-2017,Wednesday,429,74,0.540540541,5.054054054,2.319047619,Samuel A. Donaldson
05-01-2017,5__1__2017__daily,04-01-2017,Thursday,1187,78,0.448717949,5.371794872,2.875,Ed Sessa
06-01-2017,6__1__2017__daily,05-01-2017,Friday,1317,72,0.416666667,5.416666667,2.393333333,Jacob Stulberg
07-01-2017,7__1__2017__daily,07-01-2017,Saturday,1997,70,0.285714286,5.685714286,2.285714286,Roland Huget
09-01-2017,9__1__2017__daily,08-01-2017,Monday,231,78,0.564102564,4.846153846,2.285714286,Neville Fogarty
08-01-2017,8__1__2017__daily,08-01-2017,Sunday,2351,138,0.536231884,5.362318841,2.333333333,Peter Broda and Erik Agard
11-01-2017,11__1__2017__daily,10-01-2017,Wednesday,433,77,0.493506494,4.844155844,2.066666667,Peter A. Collins
12-01-2017,12__1__2017__daily,11-01-2017,Thursday,682,70,0.457142857,5.171428571,2.25,Joe Krozel
14-01-2017,14__1__2017__daily,13-01-2017,Saturday,1174,69,0.333333333,5.579710145,2,Andrew Kingsley
13-01-2017,13__1__2017__daily,13-01-2017,Friday,1789,72,0.486111111,5.305555556,2.333333333,Andrew J. Ries
16-01-2017,16__1__2017__daily,15-01-2017,Monday,312,76,0.552631579,5.026315789,2.366666667,John Wrenholt
15-01-2017,15__1__2017__daily,15-01-2017,Sunday,1260,138,0.434782609,5.463768116,2.31,Joel Fagliano
17-01-2017,17__1__2017__daily,16-01-2017,Tuesday,315,76,0.565789474,4.868421053,2.333333333,Timothy Polin
18-01-2017,18__1__2017__daily,17-01-2017,Wednesday,637,74,0.486486486,5.027027027,3.115,Matthew Sewell
20-01-2017,20__1__2017__daily,20-01-2017,Friday,2151,70,0.4,5.571428571,2.253571429,Angela Olson Halsted
21-01-2017,21__1__2017__daily,21-01-2017,Saturday,2265,70,0.4,5.542857143,2.205,James Mulhern
23-01-2017,23__1__2017__daily,22-01-2017,Monday,295,74,0.391891892,5.108108108,2.25,Bruce Haight
22-01-2017,22__1__2017__daily,22-01-2017,Sunday,1475,140,0.485714286,5.271428571,2.333333333,Dan Schoenholz
25-01-2017,25__1__2017__daily,24-01-2017,Wednesday,420,76,0.513157895,4.973684211,2.675,Tracy Gray
